pipeline,sample_id,analysis_severity,intended_level,status,visible_joint_ratio_body12,mean_bone_length,relaxed_JAF_invalid_percent
SAM-3DBody,synthetic_c2/case_01_MansoryBrickLaying_00/031/partial,partial,partial,ok,0.667,0.27482801232693804,0.0
SAM-3DBody,synthetic_c2/case_01_MansoryBrickLaying_00/038/partial,partial,partial,ok,0.667,0.27755451060224073,0.0
SAM-3DBody,synthetic_c2/case_01_MansoryBrickLaying_00/044/partial,partial,partial,ok,0.667,0.28572255619525583,0.0
SAM-3DBody,synthetic_c2/case_02_MansoryBrickLaying_01/024/partial,partial,partial,ok,0.833,0.28553834314332827,0.0
SAM-3DBody,synthetic_c2/case_03_MansoryBrickLaying_02/028/partial,partial,partial,ok,0.833,0.28023425962129506,0.0
SAM-3DBody,synthetic_c2/case_04_MansoryCement_02/001/partial,partial,partial,ok,0.667,0.27676268671399656,0.0
SAM-3DBody,synthetic_c2/case_04_MansoryCement_02/007/partial,partial,partial,ok,0.667,0.2831323846515514,0.0
SAM-3DBody,synthetic_c2/case_04_MansoryCement_02/013/partial,partial,partial,ok,0.667,0.27836439499696997,0.0
SAM-3DBody,synthetic_c2/case_04_MansoryCement_02/020/partial,partial,partial,ok,0.667,0.2753881037004172,0.0
SAM-3DBody,synthetic_c2/case_04_MansoryCement_02/026/partial,partial,partial,ok,0.667,0.27783582364734716,0.0
SAM-3DBody,synthetic_c2/case_04_MansoryCement_02/032/partial,partial,partial,ok,0.667,0.28137048363005507,0.0
SAM-3DBody,synthetic_c2/case_04_MansoryCement_02/038/partial,partial,partial,ok,0.667,0.2827288399028449,0.0
SAM-3DBody,synthetic_c2/case_05_RebarPlacement_00/002/partial,partial,partial,ok,0.833,0.277918746573102,0.0
SAM-3DBody,synthetic_c2/case_06_RebarTying_01/002/partial,partial,partial,ok,0.667,0.2824275369549929,0.0
SAM-3DBody,synthetic_c2/case_06_RebarTying_01/012/partial,partial,partial,ok,0.833,0.2811724155892904,0.0
SAM-3DBody,synthetic_c2/case_06_RebarTying_01/028/partial,partial,partial,ok,0.833,0.2860931235637063,0.0
SAM-3DBody,synthetic_c2/case_07_RebarTying_02/000/partial,partial,partial,ok,0.5,0.28113970162140867,16.666666666666664
SAM-3DBody,synthetic_c2/case_07_RebarTying_02/006/partial,partial,partial,ok,0.5,0.2816735588986654,16.666666666666664
SAM-3DBody,synthetic_c2/case_07_RebarTying_02/011/partial,partial,partial,ok,0.5,0.2813123563772642,16.666666666666664
SAM-3DBody,synthetic_c2/case_07_RebarTying_02/018/partial,partial,partial,ok,0.583,0.28328600709804697,16.666666666666664
SAM-3DBody,synthetic_c2/case_07_RebarTying_02/024/partial,partial,partial,ok,0.583,0.2835394551521279,16.666666666666664
SAM-3DBody,synthetic_c2/case_07_RebarTying_02/029/partial,partial,partial,ok,0.583,0.28139066308093746,16.666666666666664
SAM-3DBody,synthetic_c2/case_07_RebarTying_02/033/partial,partial,partial,ok,0.5,0.2802132005789615,16.666666666666664
SAM-3DBody,synthetic_c2/case_07_RebarTying_02/038/partial,partial,partial,ok,0.5,0.2764697089981547,16.666666666666664
SAM-3DBody,synthetic_c2/case_08_WallPlacement_00/012/partial,partial,partial,ok,0.833,0.28949500717902443,0.0
SAM-3DBody,synthetic_c2/case_01_MansoryBrickLaying_00/000/severe,severe,severe,ok,0.167,0.27891411640840935,0.0
SAM-3DBody,synthetic_c2/case_01_MansoryBrickLaying_00/014/severe,severe,severe,ok,0.0,0.2741558648811028,0.0
SAM-3DBody,synthetic_c2/case_01_MansoryBrickLaying_00/028/severe,severe,severe,ok,0.083,0.2709989879939866,0.0
SAM-3DBody,synthetic_c2/case_01_MansoryBrickLaying_00/042/severe,severe,severe,ok,0.167,0.27828387692594164,0.0
SAM-3DBody,synthetic_c2/case_02_MansoryBrickLaying_01/009/severe,severe,severe,ok,0.0,0.28911497462857316,0.0
SAM-3DBody,synthetic_c2/case_02_MansoryBrickLaying_01/021/severe,severe,severe,ok,0.0,0.2859660263997392,0.0
SAM-3DBody,synthetic_c2/case_02_MansoryBrickLaying_01/031/partial,severe,partial,ok,0.0,0.2804043227460742,0.0
SAM-3DBody,synthetic_c2/case_02_MansoryBrickLaying_01/038/partial,severe,partial,ok,0.0,0.278222894421677,0.0
SAM-3DBody,synthetic_c2/case_03_MansoryBrickLaying_02/000/severe,severe,severe,ok,0.0,0.29362868628962224,0.0
SAM-3DBody,synthetic_c2/case_03_MansoryBrickLaying_02/014/severe,severe,severe,ok,0.0,0.30216388923178944,0.0
SAM-3DBody,synthetic_c2/case_03_MansoryBrickLaying_02/027/severe,severe,severe,ok,0.0,0.301118785219816,0.0
SAM-3DBody,synthetic_c2/case_03_MansoryBrickLaying_02/036/severe,severe,severe,ok,0.0,0.2898706321741233,0.0
SAM-3DBody,synthetic_c2/case_04_MansoryCement_02/000/severe,severe,severe,ok,0.25,0.2684507708828647,0.0
SAM-3DBody,synthetic_c2/case_04_MansoryCement_02/014/severe,severe,severe,ok,0.333,0.2718340782908348,0.0
SAM-3DBody,synthetic_c2/case_04_MansoryCement_02/028/severe,severe,severe,ok,0.0,0.26888082487240683,0.0
SAM-3DBody,synthetic_c2/case_04_MansoryCement_02/041/severe,severe,severe,ok,0.167,0.26871871174011414,0.0
SAM-3DBody,synthetic_c2/case_05_RebarPlacement_00/010/severe,severe,severe,ok,0.0,0.2875489493059461,0.0
SAM-3DBody,synthetic_c2/case_05_RebarPlacement_00/024/severe,severe,severe,ok,0.0,0.28133038783879266,0.0
SAM-3DBody,synthetic_c2/case_05_RebarPlacement_00/038/severe,severe,severe,ok,0.0,0.29129817248547146,0.0
SAM-3DBody,synthetic_c2/case_06_RebarTying_01/007/severe,severe,severe,ok,0.0,0.287940534794103,0.0
SAM-3DBody,synthetic_c2/case_06_RebarTying_01/021/severe,severe,severe,ok,0.0,0.280367457880814,0.0
SAM-3DBody,synthetic_c2/case_06_RebarTying_01/030/partial,severe,partial,ok,0.0,0.28609845236416453,0.0
SAM-3DBody,synthetic_c2/case_06_RebarTying_01/040/partial,severe,partial,ok,0.0,0.2822694763609045,0.0
SAM-3DBody,synthetic_c2/case_07_RebarTying_02/006/severe,severe,severe,ok,0.0,0.279042045752103,0.0
SAM-3DBody,synthetic_c2/case_07_RebarTying_02/020/severe,severe,severe,ok,0.0,0.27901665848577195,0.0
SAM-3DBody,synthetic_c2/case_07_RebarTying_02/034/severe,severe,severe,ok,0.0,0.2754198391576868,0.0
SAM-3DBody,synthetic_c2/case_08_WallPlacement_00/002/severe,severe,severe,ok,0.0,0.256808225613677,0.0
SAM-3DBody,synthetic_c2/case_08_WallPlacement_00/016/severe,severe,severe,ok,0.0,0.2666956487144776,0.0
SAM-3DBody,synthetic_c2/case_08_WallPlacement_00/030/severe,severe,severe,ok,0.0,0.28433299791130495,0.0
SAM-3DBody,synthetic_c2/case_08_WallPlacement_00/044/severe,severe,severe,ok,0.0,0.2641365647745223,0.0
AlphaPose-MotionBERT,synthetic_c2/case_01_MansoryBrickLaying_00/000/none,none,none,ok,1.0,0.38935570418834686,0.0
AlphaPose-MotionBERT,synthetic_c2/case_01_MansoryBrickLaying_00/017/none,none,none,ok,1.0,0.3833315349542178,16.666666666666664
AlphaPose-MotionBERT,synthetic_c2/case_01_MansoryBrickLaying_00/034/none,none,none,ok,1.0,0.38652678636404186,0.0
AlphaPose-MotionBERT,synthetic_c2/case_02_MansoryBrickLaying_01/003/none,none,none,ok,1.0,0.3711790774877255,16.666666666666664
AlphaPose-MotionBERT,synthetic_c2/case_02_MansoryBrickLaying_01/013/partial,none,partial,ok,0.917,0.3495995241862077,0.0
AlphaPose-MotionBERT,synthetic_c2/case_02_MansoryBrickLaying_01/024/none,none,none,ok,1.0,0.37225859325665694,0.0
AlphaPose-MotionBERT,synthetic_c2/case_02_MansoryBrickLaying_01/040/none,none,none,ok,1.0,0.3588162740835777,0.0
AlphaPose-MotionBERT,synthetic_c2/case_03_MansoryBrickLaying_02/006/partial,none,partial,ok,0.917,0.3623059724385922,0.0
AlphaPose-MotionBERT,synthetic_c2/case_03_MansoryBrickLaying_02/016/partial,none,partial,ok,0.917,0.36361677944660187,0.0
AlphaPose-MotionBERT,synthetic_c2/case_03_MansoryBrickLaying_02/025/none,none,none,ok,1.0,0.4069546197469418,16.666666666666664
AlphaPose-MotionBERT,synthetic_c2/case_03_MansoryBrickLaying_02/039/none,none,none,ok,1.0,0.40920321299479556,33.33333333333333
AlphaPose-MotionBERT,synthetic_c2/case_04_MansoryCement_02/011/none,none,none,ok,1.0,0.3833592396516066,0.0
AlphaPose-MotionBERT,synthetic_c2/case_04_MansoryCement_02/028/none,none,none,ok,1.0,0.3834857436326834,0.0
AlphaPose-MotionBERT,synthetic_c2/case_05_RebarPlacement_00/000/none,none,none,ok,1.0,0.3063466388445634,16.666666666666664
AlphaPose-MotionBERT,synthetic_c2/case_05_RebarPlacement_00/009/partial,none,partial,ok,1.0,0.3629788848069998,0.0
AlphaPose-MotionBERT,synthetic_c2/case_05_RebarPlacement_00/017/partial,none,partial,ok,1.0,0.37013025008715117,16.666666666666664
AlphaPose-MotionBERT,synthetic_c2/case_05_RebarPlacement_00/027/none,none,none,ok,1.0,0.31851406624683964,16.666666666666664
AlphaPose-MotionBERT,synthetic_c2/case_05_RebarPlacement_00/035/partial,none,partial,ok,0.917,0.37943015075646913,16.666666666666664
AlphaPose-MotionBERT,synthetic_c2/case_05_RebarPlacement_00/044/none,none,none,ok,1.0,0.3295319561774914,0.0
AlphaPose-MotionBERT,synthetic_c2/case_06_RebarTying_01/011/partial,none,partial,ok,0.917,0.33142389357089996,0.0
AlphaPose-MotionBERT,synthetic_c2/case_06_RebarTying_01/024/none,none,none,ok,1.0,0.41056958528665394,0.0
AlphaPose-MotionBERT,synthetic_c2/case_06_RebarTying_01/037/partial,none,partial,ok,0.917,0.3291760579897807,0.0
AlphaPose-MotionBERT,synthetic_c2/case_07_RebarTying_02/010/none,none,none,ok,0.917,0.6564024870212262,16.666666666666664
AlphaPose-MotionBERT,synthetic_c2/case_07_RebarTying_02/027/none,none,none,ok,0.917,0.6541203008248255,16.666666666666664
AlphaPose-MotionBERT,synthetic_c2/case_08_WallPlacement_00/002/none,none,none,ok,1.0,0.3737452213580792,0.0
AlphaPose-MotionBERT,synthetic_c2/case_08_WallPlacement_00/010/none,none,none,ok,1.0,0.37275577737734866,0.0
AlphaPose-MotionBERT,synthetic_c2/case_08_WallPlacement_00/019/none,none,none,ok,1.0,0.3730943546845363,0.0
AlphaPose-MotionBERT,synthetic_c2/case_08_WallPlacement_00/027/partial,none,partial,ok,0.917,0.3851330073980185,0.0
AlphaPose-MotionBERT,synthetic_c2/case_08_WallPlacement_00/036/none,none,none,ok,1.0,0.37203982357795423,0.0
AlphaPose-MotionBERT,synthetic_c2/case_08_WallPlacement_00/044/partial,none,partial,ok,0.917,0.38862500855555904,0.0
AlphaPose-MotionBERT,synthetic_c2/case_01_MansoryBrickLaying_00/000/partial,partial,partial,ok,0.667,0.37491369247436523,16.666666666666664
AlphaPose-MotionBERT,synthetic_c2/case_01_MansoryBrickLaying_00/006/partial,partial,partial,ok,0.667,0.36996476581463444,16.666666666666664
AlphaPose-MotionBERT,synthetic_c2/case_01_MansoryBrickLaying_00/013/partial,partial,partial,ok,0.667,0.36668711327589476,16.666666666666664
AlphaPose-MotionBERT,synthetic_c2/case_01_MansoryBrickLaying_00/019/partial,partial,partial,ok,0.667,0.36472346576360554,16.666666666666664
AlphaPose-MotionBERT,synthetic_c2/case_01_MansoryBrickLaying_00/025/partial,partial,partial,ok,0.667,0.3642558237681022,16.666666666666664
AlphaPose-MotionBERT,synthetic_c2/case_01_MansoryBrickLaying_00/031/partial,partial,partial,ok,0.667,0.36345920769067913,16.666666666666664
AlphaPose-MotionBERT,synthetic_c2/case_01_MansoryBrickLaying_00/038/partial,partial,partial,ok,0.667,0.3621230950722328,16.666666666666664
AlphaPose-MotionBERT,synthetic_c2/case_01_MansoryBrickLaying_00/044/partial,partial,partial,ok,0.667,0.36179682727043444,0.0
AlphaPose-MotionBERT,synthetic_c2/case_02_MansoryBrickLaying_01/024/partial,partial,partial,ok,0.833,0.3520951351294151,0.0
AlphaPose-MotionBERT,synthetic_c2/case_03_MansoryBrickLaying_02/028/partial,partial,partial,ok,0.833,0.368964101259525,16.666666666666664
AlphaPose-MotionBERT,synthetic_c2/case_04_MansoryCement_02/001/partial,partial,partial,ok,0.667,0.38108716675868404,0.0
AlphaPose-MotionBERT,synthetic_c2/case_04_MansoryCement_02/007/partial,partial,partial,ok,0.667,0.3813203974412038,0.0
AlphaPose-MotionBERT,synthetic_c2/case_04_MansoryCement_02/013/partial,partial,partial,ok,0.667,0.3808950105538735,0.0
AlphaPose-MotionBERT,synthetic_c2/case_04_MansoryCement_02/020/partial,partial,partial,ok,0.667,0.3812456199756035,0.0
AlphaPose-MotionBERT,synthetic_c2/case_04_MansoryCement_02/026/partial,partial,partial,ok,0.667,0.3814150415934049,0.0
AlphaPose-MotionBERT,synthetic_c2/case_04_MansoryCement_02/032/partial,partial,partial,ok,0.667,0.3805644133916268,0.0
AlphaPose-MotionBERT,synthetic_c2/case_04_MansoryCement_02/038/partial,partial,partial,ok,0.667,0.3798445016145706,0.0
AlphaPose-MotionBERT,synthetic_c2/case_05_RebarPlacement_00/002/partial,partial,partial,ok,0.833,0.355245726612898,0.0
AlphaPose-MotionBERT,synthetic_c2/case_06_RebarTying_01/002/partial,partial,partial,ok,0.667,0.335417695916616,0.0
AlphaPose-MotionBERT,synthetic_c2/case_06_RebarTying_01/012/partial,partial,partial,ok,0.833,0.33305931320557225,0.0
AlphaPose-MotionBERT,synthetic_c2/case_06_RebarTying_01/028/partial,partial,partial,ok,0.833,0.3385238309319203,0.0
AlphaPose-MotionBERT,synthetic_c2/case_07_RebarTying_02/000/partial,partial,partial,ok,0.5,0.45390376219382655,0.0
AlphaPose-MotionBERT,synthetic_c2/case_07_RebarTying_02/006/partial,partial,partial,ok,0.5,0.4621029163782413,0.0
AlphaPose-MotionBERT,synthetic_c2/case_07_RebarTying_02/011/partial,partial,partial,ok,0.5,0.46750263984386736,0.0
AlphaPose-MotionBERT,synthetic_c2/case_07_RebarTying_02/018/partial,partial,partial,ok,0.583,0.46480873685616714,0.0
AlphaPose-MotionBERT,synthetic_c2/case_07_RebarTying_02/024/partial,partial,partial,ok,0.583,0.47367182947122133,0.0
AlphaPose-MotionBERT,synthetic_c2/case_07_RebarTying_02/029/partial,partial,partial,ok,0.583,0.4715591050111331,0.0
AlphaPose-MotionBERT,synthetic_c2/case_07_RebarTying_02/033/partial,partial,partial,ok,0.5,0.4812442740568748,0.0
AlphaPose-MotionBERT,synthetic_c2/case_07_RebarTying_02/038/partial,partial,partial,ok,0.5,0.4782017870591237,0.0
AlphaPose-MotionBERT,synthetic_c2/case_08_WallPlacement_00/012/partial,partial,partial,ok,0.833,0.38813604758335996,0.0
AlphaPose-MotionBERT,synthetic_c2/case_01_MansoryBrickLaying_00/000/severe,severe,severe,ok,0.167,0.4054382535127493,16.666666666666664
AlphaPose-MotionBERT,synthetic_c2/case_01_MansoryBrickLaying_00/014/severe,severe,severe,ok,0.0,0.39993457610790545,16.666666666666664
AlphaPose-MotionBERT,synthetic_c2/case_01_MansoryBrickLaying_00/028/severe,severe,severe,ok,0.083,0.39850649352257067,16.666666666666664
AlphaPose-MotionBERT,synthetic_c2/case_01_MansoryBrickLaying_00/042/severe,severe,severe,ok,0.167,0.3987715748640207,16.666666666666664
AlphaPose-MotionBERT,synthetic_c2/case_02_MansoryBrickLaying_01/009/severe,severe,severe,ok,0.0,0.3090699859536611,0.0
AlphaPose-MotionBERT,synthetic_c2/case_02_MansoryBrickLaying_01/021/severe,severe,severe,ok,0.0,0.3027910011319014,0.0
AlphaPose-MotionBERT,synthetic_c2/case_02_MansoryBrickLaying_01/031/partial,severe,partial,ok,0.0,0.34412537400539106,0.0
AlphaPose-MotionBERT,synthetic_c2/case_02_MansoryBrickLaying_01/038/partial,severe,partial,ok,0.0,0.3386904081472984,0.0
AlphaPose-MotionBERT,synthetic_c2/case_03_MansoryBrickLaying_02/000/severe,severe,severe,ok,0.0,0.30709935825031537,0.0
AlphaPose-MotionBERT,synthetic_c2/case_03_MansoryBrickLaying_02/014/severe,severe,severe,ok,0.0,0.31033923777823264,0.0
AlphaPose-MotionBERT,synthetic_c2/case_03_MansoryBrickLaying_02/027/severe,severe,severe,ok,0.0,0.31532670815403646,0.0
AlphaPose-MotionBERT,synthetic_c2/case_03_MansoryBrickLaying_02/036/severe,severe,severe,ok,0.0,0.3175504762106217,0.0
AlphaPose-MotionBERT,synthetic_c2/case_04_MansoryCement_02/000/severe,severe,severe,ok,0.25,0.3834864290860983,0.0
AlphaPose-MotionBERT,synthetic_c2/case_04_MansoryCement_02/014/severe,severe,severe,ok,0.333,0.38269374118401456,0.0
AlphaPose-MotionBERT,synthetic_c2/case_04_MansoryCement_02/028/severe,severe,severe,ok,0.0,0.38328243562808406,0.0
AlphaPose-MotionBERT,synthetic_c2/case_04_MansoryCement_02/041/severe,severe,severe,ok,0.167,0.3841648285205548,0.0
AlphaPose-MotionBERT,synthetic_c2/case_05_RebarPlacement_00/010/severe,severe,severe,ok,0.0,0.3020048141479492,16.666666666666664
AlphaPose-MotionBERT,synthetic_c2/case_05_RebarPlacement_00/024/severe,severe,severe,ok,0.0,0.3070429847217523,0.0
AlphaPose-MotionBERT,synthetic_c2/case_05_RebarPlacement_00/038/severe,severe,severe,ok,0.0,0.3122241571545601,0.0
AlphaPose-MotionBERT,synthetic_c2/case_06_RebarTying_01/007/severe,severe,severe,ok,0.0,0.3046977250621869,0.0
AlphaPose-MotionBERT,synthetic_c2/case_06_RebarTying_01/021/severe,severe,severe,ok,0.0,0.31595594779803204,0.0
AlphaPose-MotionBERT,synthetic_c2/case_06_RebarTying_01/030/partial,severe,partial,ok,0.0,0.3364248556586412,16.666666666666664
AlphaPose-MotionBERT,synthetic_c2/case_06_RebarTying_01/040/partial,severe,partial,ok,0.0,0.330102464900567,0.0
AlphaPose-MotionBERT,synthetic_c2/case_07_RebarTying_02/006/severe,severe,severe,ok,0.0,0.54995591709247,0.0
AlphaPose-MotionBERT,synthetic_c2/case_07_RebarTying_02/020/severe,severe,severe,ok,0.0,0.5513211500186187,0.0
AlphaPose-MotionBERT,synthetic_c2/case_07_RebarTying_02/034/severe,severe,severe,ok,0.0,0.5999858516913193,16.666666666666664
AlphaPose-MotionBERT,synthetic_c2/case_08_WallPlacement_00/002/severe,severe,severe,ok,0.0,0.3450086343173797,0.0
AlphaPose-MotionBERT,synthetic_c2/case_08_WallPlacement_00/016/severe,severe,severe,ok,0.0,0.33313270199757355,0.0
AlphaPose-MotionBERT,synthetic_c2/case_08_WallPlacement_00/030/severe,severe,severe,ok,0.0,0.33151183649897575,0.0
AlphaPose-MotionBERT,synthetic_c2/case_08_WallPlacement_00/044/severe,severe,severe,ok,0.0,0.33077065732616645,0.0
